id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1282018904248848384,1282009753846259712,1594492100000,2020-07-11,21:28:20,IDT,84279963,louis_tomlinson,Louis Tomlinson,,"Bless you man that's proper nice. Sending love, hope you're well","['joshdevinedrums', 'louispromosquad']",[],[],5091,13334,125231,[],[],https://twitter.com/Louis_Tomlinson/status/1282018904248848384,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '112289040', 'username': 'JoshDevineDrums'}, {'user_id': '2520744050', 'username': 'LouisPromoSquad'}]",,,,
1282013933705080832,1282009753846259712,1594490915000,2020-07-11,21:08:35,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Few concepts and ideas,['stillightsup'],[],[],5903,7392,79205,[],[],https://twitter.com/Louis_Tomlinson/status/1282013933705080832,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '742337479', 'username': 'stillightsup'}]",,,,
1282013630511362048,1282013264616906752,1594490842000,2020-07-11,21:07:22,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Hahaha that's true actually. Just felt a bit more official,['happilyavani'],[],[],2875,5516,53448,[],[],https://twitter.com/Louis_Tomlinson/status/1282013630511362048,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '805698794', 'username': 'happilyavani'}]",,,,
1282013068571086848,1282011728469987328,1594490708000,2020-07-11,21:05:08,IDT,84279963,louis_tomlinson,Louis Tomlinson,,No hahaha why would it?,['glazedovreye'],[],[],5907,6007,60945,[],[],https://twitter.com/Louis_Tomlinson/status/1282013068571086848,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '298001627', 'username': 'glazedovreye'}]",,,,
1282009753846259712,1282009753846259712,1594489918000,2020-07-11,20:51:58,IDT,84279963,louis_tomlinson,Louis Tomlinson,,"Hope everyone is doing ok! Just wanted to let you know that Syco Music and I have agreed to part ways. I'm really excited for the future and to be back in the studio writing the next album. Can't wait to finally see you all on tour!!
Stay safe and see you soon, Louis x",[],[],[],111336,150277,640441,[],[],https://twitter.com/Louis_Tomlinson/status/1282009753846259712,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1262373528063619078,1262373528063619078,1589808277000,2020-05-18,16:24:37,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Hope you're all alright x,[],[],[],49692,61158,364865,[],[],https://twitter.com/Louis_Tomlinson/status/1262373528063619078,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1259852120687357952,1259845084314509314,1589207127000,2020-05-11,17:25:27,IDT,84279963,louis_tomlinson,Louis Tomlinson,,New Gerry cinnamon album full of bangers,['hazsbreathe'],[],[],2944,2420,33027,[],[],https://twitter.com/Louis_Tomlinson/status/1259852120687357952,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '491117201', 'username': 'hazsbreathe'}]",,,,
1259851059545214978,1259845084314509314,1589206874000,2020-05-11,17:21:14,IDT,84279963,louis_tomlinson,Louis Tomlinson,,I'm doing good. Tried to be more creative these last few weeks,['thetommowayyy'],[],[],2479,3190,37141,[],[],https://twitter.com/Louis_Tomlinson/status/1259851059545214978,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1280683903251034113', 'username': 'TheTommoWayyy'}]",,,,
1259846117434556418,1259845084314509314,1589205695000,2020-05-11,17:01:35,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Yeah been doing alright with it to be fair,['shawncds'],[],[],3527,3274,38566,[],[],https://twitter.com/Louis_Tomlinson/status/1259846117434556418,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '826969958072610816', 'username': 'shawncds'}]",,,,
1259845084314509314,1259845084314509314,1589205449000,2020-05-11,16:57:29,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Proper missing you all and wishing I was on the road. How are you??,[],[],[],48617,34541,268036,[],[],https://twitter.com/Louis_Tomlinson/status/1259845084314509314,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1256603245918773249,1256602894209515521,1588432535000,2020-05-02,18:15:35,IDT,84279963,louis_tomlinson,Louis Tomlinson,,I think it's a reach to call it an Oasis song. It's alright yeah,"['donnysboyo', 'seriousiouis']",[],[],2989,1948,23896,[],[],https://twitter.com/Louis_Tomlinson/status/1256603245918773249,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '3432853337', 'username': 'donnysboyo'}, {'user_id': '623946224', 'username': 'seriousIouis'}]",,,,
1256602068351102977,1256599085618024449,1588432254000,2020-05-02,18:10:54,IDT,84279963,louis_tomlinson,Louis Tomlinson,,More about the vibe in the room love not the technology,[],[],[],3378,2728,29533,[],[],https://twitter.com/Louis_Tomlinson/status/1256602068351102977,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1256601788872097794,1256599085618024449,1588432187000,2020-05-02,18:09:47,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Lots of ideas but didn't intended to be writing again so soon.,"['pourmercyonlwt', 'urfavwildchild', 'dizzycarbornar', 'dietm0untainlou']",[],[],1289,2109,22228,[],[],https://twitter.com/Louis_Tomlinson/status/1256601788872097794,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '759068136503144448', 'username': 'pourmercyonlwt'}, {'user_id': '1227485081763225600', 'username': 'urfavwildchild'}, {'user_id': '3294750275', 'username': 'dizzycarbornar'}, {'user_id': '1080778719067889665', 'username': 'dietm0untainlou'}]",,,,
1256601644114087937,1256599085618024449,1588432153000,2020-05-02,18:09:13,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Its defo next best thing and I'm sure it works for a lot of people but I'm going to hold out a little longer,"['sunflowersvinyl', 'lthsupdates', 'dietm0untainlou']",[],[],767,1867,18202,[],[],https://twitter.com/Louis_Tomlinson/status/1256601644114087937,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1011960915871268865', 'username': 'sunflowersvinyl'}, {'user_id': '1175092684064788481', 'username': 'LTHSUpdates'}, {'user_id': '1080778719067889665', 'username': 'dietm0untainlou'}]",,,,
1256601277678653447,1256599085618024449,1588432065000,2020-05-02,18:07:45,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Enjoying the time off and dont have anything to promote. As soon as I'm able to get into sessions in person I'm going to start writing properly again,"['lthsupdates', 'dietm0untainlou']",[],[],532,1975,17595,[],[],https://twitter.com/Louis_Tomlinson/status/1256601277678653447,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1175092684064788481', 'username': 'LTHSUpdates'}, {'user_id': '1080778719067889665', 'username': 'dietm0untainlou'}]",,,,
1256600954868314118,1256599085618024449,1588431988000,2020-05-02,18:06:28,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Yeah hense your photo,['donnyeskimo'],[],[],1850,3501,36544,[],[],https://twitter.com/Louis_Tomlinson/status/1256600954868314118,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '736204965325250560', 'username': 'donnyeskimo'}]",,,,
1256600826174418944,1256599085618024449,1588431958000,2020-05-02,18:05:58,IDT,84279963,louis_tomlinson,Louis Tomlinson,,I'll be back and it will be even more special. Stay positive,"['dizzycarbornar', 'dietm0untainlou']",[],[],844,3140,17821,[],[],https://twitter.com/Louis_Tomlinson/status/1256600826174418944,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '3294750275', 'username': 'dizzycarbornar'}, {'user_id': '1080778719067889665', 'username': 'dietm0untainlou'}]",,,,
1256600721392361472,1256599085618024449,1588431933000,2020-05-02,18:05:33,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Mr robot also decent,[],[],[],573,2247,25723,[],[],https://twitter.com/Louis_Tomlinson/status/1256600721392361472,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1256600676689424384,1256599085618024449,1588431922000,2020-05-02,18:05:22,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Smart,[],[],[],337,1957,23646,[],[],https://twitter.com/Louis_Tomlinson/status/1256600676689424384,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1256600618824798213,1256599085618024449,1588431908000,2020-05-02,18:05:08,IDT,84279963,louis_tomlinson,Louis Tomlinson,,New dmas album. Amazing stuff,[],[],[],340,2362,27515,[],[],https://twitter.com/Louis_Tomlinson/status/1256600618824798213,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1256600403791228928,1256599085618024449,1588431857000,2020-05-02,18:04:17,IDT,84279963,louis_tomlinson,Louis Tomlinson,,I'm good love thank you. How are you?,['dietm0untainlou'],[],[],900,3003,25818,[],[],https://twitter.com/Louis_Tomlinson/status/1256600403791228928,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1080778719067889665', 'username': 'dietm0untainlou'}]",,,,
1256599085618024449,1256599085618024449,1588431543000,2020-05-02,17:59:03,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Hope everyone's doing alright. X,[],[],[],38116,51545,310134,[],[],https://twitter.com/Louis_Tomlinson/status/1256599085618024449,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1251151462014435329,1251151462014435329,1587132728000,2020-04-17,17:12:08,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Tom Moore what an incredible man. Very heart warming stuff. Legend,[],[],[],10003,14448,129791,[],[],https://twitter.com/Louis_Tomlinson/status/1251151462014435329,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1250367917876797440,1250091460944433159,1586945916000,2020-04-15,13:18:36,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Love this. You're all always so creative,['louiswtnews'],[],[],6318,7808,34757,[],[],https://twitter.com/Louis_Tomlinson/status/1250367917876797440,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '3124778511', 'username': 'LouisWTNews'}]",,,,
1247171641760718851,1247171641760718851,1586183865000,2020-04-06,17:37:45,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Lovely stuff. She's a star https://twitter.com/Reverend_Makers/status/1247167652335738882 …,[],['https://twitter.com/Reverend_Makers/status/1247167652335738882'],[],5090,10541,91309,[],[],https://twitter.com/Louis_Tomlinson/status/1247171641760718851,False,https://twitter.com/Reverend_Makers/status/1247167652335738882,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1246811757076676609,1246805399195582472,1586098062000,2020-04-05,17:47:42,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Fucking love that!,['seriousiouis'],[],[],1133,1896,16486,[],[],https://twitter.com/Louis_Tomlinson/status/1246811757076676609,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '623946224', 'username': 'seriousIouis'}]",,,,
1246767710148743168,1246767710148743168,1586087560000,2020-04-05,14:52:40,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Stay at home and stay safe x,[],[],[],10069,48403,207267,[],[],https://twitter.com/Louis_Tomlinson/status/1246767710148743168,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1246767678175444992,1246767678175444992,1586087552000,2020-04-05,14:52:32,IDT,84279963,louis_tomlinson,Louis Tomlinson,,All these fucking idiots sunbathing at the park. Impossible to get your head round,[],[],[],8204,39011,216396,[],[],https://twitter.com/Louis_Tomlinson/status/1246767678175444992,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1246452288107012096,1246450340192497667,1586012358000,2020-04-04,17:59:18,IDT,84279963,louis_tomlinson,Louis Tomlinson,,A few times. Hes very good live!,"['defencelesslilo', 'erstrench']",[],[],2769,1612,16399,[],[],https://twitter.com/Louis_Tomlinson/status/1246452288107012096,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '4278042101', 'username': 'defencelesslilo'}, {'user_id': '854658346095452160', 'username': 'erstrench'}]",,,,
1246451839748509698,1246450340192497667,1586012251000,2020-04-04,17:57:31,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Defo like some songs on each of those but 1st album is unmatched lyrically. Felt more interesting to me,['erstrench'],[],[],1142,967,6607,[],[],https://twitter.com/Louis_Tomlinson/status/1246451839748509698,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '854658346095452160', 'username': 'erstrench'}]",,,,
1246451197718003712,1246450806506881026,1586012098000,2020-04-04,17:54:58,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Correct,['alwayslwtt'],[],[],1515,1484,15000,[],[],https://twitter.com/Louis_Tomlinson/status/1246451197718003712,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1268234539798794241', 'username': 'Alwayslwtt'}]",,,,
1246451006579277824,1246450806506881026,1586012052000,2020-04-04,17:54:12,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Fans,['louscanyon'],[],[],395,990,8393,[],[],https://twitter.com/Louis_Tomlinson/status/1246451006579277824,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1001371890810802176', 'username': 'louscanyon'}]",,,,
1246450682892374016,1246450340192497667,1586011975000,2020-04-04,17:52:55,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Best band ever obviously,['bestpartoflwt'],[],[],974,1538,13567,[],[],https://twitter.com/Louis_Tomlinson/status/1246450682892374016,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1217508195335274497', 'username': 'bestpartoflwt'}]",,,,
1246450545960914946,1246450340192497667,1586011942000,2020-04-04,17:52:22,IDT,84279963,louis_tomlinson,Louis Tomlinson,,1st album is the only one I love. Incredible lyric,['bestpartoflwt'],[],[],507,1451,10769,[],[],https://twitter.com/Louis_Tomlinson/status/1246450545960914946,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1217508195335274497', 'username': 'bestpartoflwt'}]",,,,
1246450336451215361,1246430649159954432,1586011892000,2020-04-04,17:51:32,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Too many bangers. Loving 'whatever gets you through the night' by john lennon at the moment. And mind games,['invictuslwt'],[],[],648,1605,13694,[],[],https://twitter.com/Louis_Tomlinson/status/1246450336451215361,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '4920437415', 'username': 'invictuslwt'}]",,,,
1246449706231791616,1246449254454960129,1586011742000,2020-04-04,17:49:02,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Got to be the first one,"['thewallstour', 'lwtsyoung']",[],[],868,1268,11889,[],[],https://twitter.com/Louis_Tomlinson/status/1246449706231791616,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '967182670307393536', 'username': 'thewallstour'}, {'user_id': '991426646791081984', 'username': 'lwtsyoung'}]",,,,
1246449617656516615,1246430649159954432,1586011721000,2020-04-04,17:48:41,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Life is a game of changing - dmas,"['tomiinshome', 'toflytothesky', 'breakinthewaiis', 'rockwellouis']",[],[],344,1310,11076,[],[],https://twitter.com/Louis_Tomlinson/status/1246449617656516615,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '3068085003', 'username': 'tomIinshome'}, {'user_id': '1897971763', 'username': 'toflytothesky'}, {'user_id': '807359876016041984', 'username': 'breakinthewaIIs'}, {'user_id': '1179819335893815296', 'username': 'rockwellouis'}]",,,,
1246449453604757509,1246430649159954432,1586011682000,2020-04-04,17:48:02,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Slide away has always been up there for me,"['louvedonny', 'tomiinshome', 'toflytothesky', 'breakinthewaiis', 'rockwellouis']",[],[],406,1255,10838,[],[],https://twitter.com/Louis_Tomlinson/status/1246449453604757509,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1223966634', 'username': 'louvedonny'}, {'user_id': '3068085003', 'username': 'tomIinshome'}, {'user_id': '1897971763', 'username': 'toflytothesky'}, {'user_id': '807359876016041984', 'username': 'breakinthewaIIs'}, {'user_id': '1179819335893815296', 'username': 'rockwellouis'}]",,,,
1246449312957181953,1246430649159954432,1586011648000,2020-04-04,17:47:28,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Still watching but it's a proper head fuck.,['blueghostss'],[],[],509,1386,12711,[],[],https://twitter.com/Louis_Tomlinson/status/1246449312957181953,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '910390610351108096', 'username': 'blueghostss'}]",,,,
1246449207080337408,1246430649159954432,1586011623000,2020-04-04,17:47:03,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Haha well obviously do that as well,"['iwtcuddle', 'eversinceve']",[],[],552,1714,13811,[],[],https://twitter.com/Louis_Tomlinson/status/1246449207080337408,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '1086323308872810501', 'username': 'Iwtcuddle'}, {'user_id': '228044024', 'username': 'eversinceve'}]",,,,
